ok	other	missing	broken	files
				course/ESD.83/Hidalgo, Hausmann 2009.pdf
				course/ESD.83/Holland 2011.pdf
				course/ESD.83/Lange 2013.pdf
				course/ESD.83/Leveson 2003 [ESD-WP-2003-01.19].pdf
				course/ESD.83/MIT 2014-07-28 Future of Education.pdf
				course/ESD.83/Maier 1998.pdf
				course/ESD.83/Mendelsohn 1994.pdf
				course/ESD.83/Morgan 1993.pdf
				course/ESD.83/Nafziger, Lindert 2012 [crop].pdf
				course/ESD.83/Newman 2004.pdf
				course/ESD.83/Ostrom 2009.pdf
				course/ESD.83/Paul+ 2014.pdf
				course/ESD.83/Pentland 2011.pdf
				course/ESD.83/Popper 1963 Ch.1 (text).pdf
				course/ESD.83/Popper 1963 Ch.1.pdf
				course/ESD.83/Porter, Kramer 2006.pdf
				course/ESD.83/Porter, Lee 2006.pdf
				course/ESD.83/Quandt 2007.pdf
				course/ESD.83/Rhoades, Slaughter 2004.pdf
				course/ESD.83/Samuelson 1938.pdf
				course/ESD.83/Schwartz 2008.pdf
				course/ESD.83/Skow 2014.pdf
				course/ESD.83/Skow 2014b.pdf
				course/ESD.83/Snow 1959.pdf
				course/ESD.83/Strevens 2004.pdf
				course/ESD.83/Strevens 2005.pdf
				course/ESD.83/Valente 2012.pdf
				course/ESD.83/Vest 2004.pdf
				course/ESD.83/a3/Adner, Levinthal 2004.pdf
				course/ESD.83/a3/Bowman, Hurry 1993.pdf
				course/ESD.83/a3/Bowman, Moskowitz 2001.pdf
				course/ESD.83/a3/Cambridge Dictionary of Sociology/Taylorism.pdf
				course/ESD.83/a3/Cambridge Dictionary of Sociology/Weber, Max (1864-1920).pdf
				course/ESD.83/a3/Cambridge Dictionary of Sociology/bureaucracy.pdf
				course/ESD.83/a3/Cambridge Dictionary of Sociology/firms.pdf
				course/ESD.83/a3/Cambridge Dictionary of Sociology/management.pdf
				course/ESD.83/a3/Cambridge Dictionary of Sociology/organization theory.pdf
				course/ESD.83/a3/Cambridge Dictionary of Sociology/organization(s).pdf
				course/ESD.83/a3/Cambridge Dictionary of Sociology/scientific management.pdf
				course/ESD.83/a3/Cohen 2007.pdf
				course/ESD.83/a3/Copeland, Tufano 2004.pdf
				course/ESD.83/a3/Csapi 2013.pdf
				course/ESD.83/a3/Goodman 1980.pdf
				course/ESD.83/a3/Hax, Majluf 1981.pdf
				course/ESD.83/a3/Jones 2010.pdf
				course/ESD.83/a3/Kogut, Kulatilaka 2001.pdf
				course/ESD.83/a3/Simon 1979.pdf
				course/ESD.83/a3/Simon, Houghton 2003.pdf
				course/ESD.83/a3/Tiwana 2007.pdf
				course/ESD.83/a3/Walsh 1988.pdf
				course/ESD.83/a3/Yu 1991.pdf
				course/ESD.83/de Weck 2012.pdf
				course/ESD.86/Albrect 2013.pdf
				course/ESD.86/Box, Liu 1999.pdf
				course/ESD.86/Economist 2013.pdf
				course/ESD.86/Frey 2013.pdf
				course/ESD.86/Ghaffarzadegan, Larson 2015.pdf
				course/ESD.86/Howard 1988.pdf
				course/ESD.86/Jones, Larson 1995.pdf
				course/ESD.86/Lacey, Steele 2006.pdf
				course/ESD.86/Larson 2001.pdf
				course/ESD.86/Larson, Gomez Diaz 2012.pdf
				course/ESD.86/Larson, Sasanuma 2010.pdf
				course/ESD.86/Larson, Sasanuma 2010b.pdf
				course/ESD.86/Lazer 2014.pdf
				course/ESD.86/Marcus, Davis 2014.pdf
				course/ESD.86/Naik 2012.pdf
				course/ESD.862/Kennedy, O'Hagan 2001.pdf
				course/ESD.87/Abbott Ch.1.pdf
				course/ESD.87/Abbott Ch.2–3.pdf
				course/ESD.87/Adler 1999.pdf
				course/ESD.87/Bauernschuster 2014.pdf
				course/ESD.87/Biernacki, Waldorf 1981.pdf
				course/ESD.87/Calamur 2014.pdf
				course/ESD.87/Campbell, Ross 1968.pdf
				course/ESD.87/Campbell, Stanley 1963 pp.1–34.pdf
				course/ESD.87/Christianson 2008.pdf
				course/ESD.87/Den Dulk 2013.pdf
				course/ESD.87/Eisenhardt 1989.pdf
				course/ESD.87/Farquharson 2005.pdf
				course/ESD.87/Forsythe 1999.pdf
				course/ESD.87/Geddes 1990.pdf
				course/ESD.87/Gelman, Romero 2010.pdf
				course/ESD.87/George, Bennett 2005 Ch.1.pdf
				course/ESD.87/George, Bennett 2005 Ch.10.pdf
				course/ESD.87/Greenberg 2008.pdf
				course/ESD.87/Hackman 2003.pdf
				course/ESD.87/Hancké 2009.pdf
				course/ESD.87/Jones, Song 2014b.pdf
				course/ESD.87/Jordan, Lambert 2009.pdf
				course/ESD.87/Jung 2014.pdf
				course/ESD.87/Kitchens 2014.pdf
				course/ESD.87/Kramer 2014.pdf
				course/ESD.87/Lanier 2014.pdf
				course/ESD.87/Lave, March 1975 Ch.1.pdf
				course/ESD.87/Lave, March 1975 Ch.2.pdf
				course/ESD.87/Lave, March 1975 Ch.3.pdf
				course/ESD.87/Lin 2000 App.1–2.pdf
				course/ESD.87/Lin 2000 Intro.pdf
				course/ESD.87/McMurtrie 2014.pdf
				course/ESD.87/Merton 1968.pdf
				course/ESD.87/NPR 2014.pdf
				course/ESD.87/Parry 2011.pdf
				course/ESD.87/Rockwood,Hogan, Patterson 2004.pdf
				course/ESD.87/Rockwood_exchange_2005.pdf
				course/ESD.87/Rubin, Rubin 2011 Ch.9.pdf
				course/ESD.87/Seelye 2014.pdf
				course/ESD.87/Silbey 2006.orig.pdf
				course/ESD.87/Silbey 2006.pdf
				course/ESD.87/Skloot 2010.pdf
				course/ESD.87/Tripsas 2009.pdf
				course/ESD.87/Vasudeva, Spencer, Teegen 2013.pdf
				course/ESD.87/Waters 2011.pdf
				course/ESD.87/Weston 2001.pdf
				course/ESD.87/Wood 2014.pdf
				course/ESD.87/Yen 2009.pdf
				course/ESD.87/York 2011.pdf
				course/ESD.87/Zeoli 2013.pdf
				course/ESD.87/Zucker 1977.pdf
				course/ESD.934/01–02/Allison.pdf
				course/ESD.934/01–02/Gallagher.pdf
				course/ESD.934/01–02/Holdren.doc
				course/ESD.934/01–02/Holdren.pdf
				course/ESD.934/01–02/Jasanoff.pdf
				course/ESD.934/01–02/Market failure.doc
				course/ESD.934/01–02/Market failure.pdf
				course/ESD.934/01–02/Olson.pdf
				course/ESD.934/01–02/Stigler.pdf
				course/ESD.934/01–02/von Hippel.pdf
				course/ESD.934/03–04/Angell.txt
				course/ESD.934/03–04/Braga, Sepulveda, Fink.pdf
				course/ESD.934/03–04/Endy - Adventures.pdf
				course/ESD.934/03–04/Endy - Foundations.pdf
				course/ESD.934/03–04/Friedman.pdf
				course/ESD.934/03–04/Gleick.txt
				course/ESD.934/03–04/Heller, Eisenberg.pdf
				course/ESD.934/03–04/Levy.docx
				course/ESD.934/03–04/Levy.pdf
				course/ESD.934/03–04/Long.pdf
				course/ESD.934/03–04/Loshin.pdf
				course/ESD.934/03–04/Nocera.doc
				course/ESD.934/03–04/Nocera.pdf
				course/ESD.934/03–04/Oye, Wellhausen.pdf
				course/ESD.934/03–04/PhRMA.pdf
				course/ESD.934/03–04/Rai.pdf
				course/ESD.934/03–04/Regalado.doc
				course/ESD.934/03–04/Regalado.pdf
				course/ESD.934/03–04/Scientific American.pdf
				course/ESD.934/03–04/Shiva.doc
				course/ESD.934/03–04/Shiva.pdf
				course/ESD.934/03–04/Swidey.doc
				course/ESD.934/03–04/Swidey.pdf
				course/ESD.934/03–04/US Supreme Court.pdf
				course/ESD.934/03–04/USTR.doc
				course/ESD.934/03–04/USTR.pdf
				course/ESD.934/03–04/d'Adesky.doc
				course/ESD.934/03–04/d'Adesky.pdf
				course/ESD.934/05–06/Busch.pdf
				course/ESD.934/05–06/Hart.pdf.bz2
				course/ESD.934/05–06/Holmes.doc
				course/ESD.934/05–06/Holmes.pdf
				course/ESD.934/05–06/Kovacic.pdf.bz2
				course/ESD.934/05–06/Mendelson.doc
				course/ESD.934/05–06/Mendelson.pdf
				course/ESD.934/05–06/Monti.doc
				course/ESD.934/05–06/Monti.pdf
				course/ESD.934/05–06/R-CATAN-googleeu.docx
				course/ESD.934/05–06/R-Drew-BOEING-AIRBUS-SEPT2010.docx
				course/ESD.934/05–06/R-Egge-ECAntitrust.pdf
				course/ESD.934/05–06/R-Lowe-CompetitionPolicyEU-AAI-2002.doc
				course/ESD.934/05–06/R-eupresspack2007july.pdf
				course/ESD.934/05–06/R-ustr-airbusmarch2007.pdf
				course/ESD.934/05–06/S-2010-COMPETITION_POLICY_AND_ANTITRUST.docx
				course/ESD.934/05–06/Stelzer, Hahn, Nichols.doc
				course/ESD.934/05–06/Timmer.pdf
				course/ESD.934/05–06/Wall.pdf
				course/ESD.934/05–06/noname.pdf
				course/ESD.934/05–06/r-FTmicrosoft2007.pdf
				course/ESD.934/05–06/r-Microsoft_may_have_settled_...pdf
				course/ESD.934/05–06/r-WTO___Index_of_disputes_issues.pdf
				course/ESD.934/05–06/r-irwin-airbus3.pdf
				course/ESD.934/05–06/r-lawskysinner-microsoft-2007sept17.doc
				course/ESD.934/05–06/r-miccrosoftcomment2007.pdf
				course/ESD.934/05–06/r-schulman-TelephoneGambit.pdf
				course/ESD.934/07–08/Banuri, Opschoor.pdf
				course/ESD.934/07–08/Busby.pdf
				course/ESD.934/07–08/Esty.pdf
				course/ESD.934/07–08/Heinzerling, Ackerman.pdf
				course/ESD.934/07–08/Oye, Maxwell.pdf
				course/ESD.934/07–08/Pacala, Socolow.pdf
				course/ESD.934/07–08/Porter, van der Linde.pdf
				course/ESD.934/07–08/Royal Society.pdf
				course/ESD.934/07–08/SYL-2010-ENVENERGYEXTERNALITIES.docx
				course/ESD.934/07–08/Victor.pdf
				course/ESD.934/07–08/opt/Bush, Obama, Hu, de Boer.pdf
				course/ESD.934/07–08/opt/Davies, Mazurek.pdf
				course/ESD.934/07–08/opt/Evans, Oye.pdf
				course/ESD.934/07–08/opt/Friedman - Petropolitics.pdf
				course/ESD.934/07–08/opt/Friedman - Power of Green.pdf
				course/ESD.934/07–08/opt/Geoengineering.pdf
				course/ESD.934/07–08/opt/IPCC - Mitigation.pdf
				course/ESD.934/07–08/opt/IPCC - Physical Science.pdf
				course/ESD.934/07–08/opt/Peterson.pdf
				course/ESD.934/07–08/opt/Seid.pdf
				course/ESD.934/07–08/opt/Vernon.pdf
				course/ESD.934/07–08/opt/Viscusi.pdf
				course/ESD.934/07–08/opt/de Figueriedo.pdf
				course/ESD.934/09/R-ANTIBIOTICSFBNEWS2009.doc
				course/ESD.934/09/R-FDAPreservation_of_Antibiotics...pdf
				course/ESD.934/09/R-Karim-GlobalizationEthi---cines-Science-2000.doc
				course/ESD.934/09/R-WHO___Antimicrobial_resistance-legible.pdf
				course/ESD.934/09/R-WORLDHEALTHREPORT2007.pdf
				course/ESD.934/09/R-WorldHealthReport-2004-ch1.pdf
				course/ESD.934/09/S-DISEASE_EXTERNALITIES_2010.docx
				course/ESD.934/09/r-carvalhozacher.doc
				course/ESD.934/09/r-garrett-The_Next_Pandemic-fa-2005.doc
				course/ESD.934/09/r-garrett-challenge.pdf
				course/ESD.934/09/r-osterholm-Preparing_for_the_Next_Pandemic.doc
				course/ESD.934/10/Bernauer 1.pdf
				course/ESD.934/10/Bernauer 2.pdf
				course/ESD.934/10/Keller, Nolan.pdf
				course/ESD.934/10/Nichols.pdf
				course/ESD.934/10/Nincic.pdf
				course/ESD.934/10/R-Cortright-Bombscarrotssticks.doc
				course/ESD.934/10/R-McCain-PorkBarellinHomelandSecurity-2003.doc
				course/ESD.934/10/R-Reinsch-DualUseExport-EP-1997.doc
				course/ESD.934/10/Spring.pdf
				course/ESD.934/10/Spring.pdr
				course/ESD.934/10/r-johnson-NCURA_export_controls.ppt
				course/ESD.934/10/s-SECURITY_EXTERNALITIES_2010.docx
				course/ESD.934/11/Ashford.pdf
				course/ESD.934/11/EEA.pdf
				course/ESD.934/11/Morgan.pdf
				course/ESD.934/11/R-AshfordMiller-LowLevelC---alExposures-EST-98.doc
				course/ESD.934/11/R-Kemper-FDALabels-2003.doc
				course/ESD.934/11/R-totenberg-Consumer_Issues_Top_Supreme_Court.doc
				course/ESD.934/11/S-11-IMPERFECTINFOCONSENT-2010.doc
				course/ESD.934/11/Sapolsky.pdf
				course/ESD.934/11/de Figueiredo.pdf
				course/ESD.934/11/r-adams-The_Growing_Case_Against_Herbs.mht
				course/ESD.934/12/Ackerlof.pdf
				course/ESD.934/12/Carpenter, Petersen.pdf
				course/ESD.934/12/Kennedy.pdf
				course/ESD.934/12/Kennedy.pdr
				course/ESD.934/12/Manson.pdf
				course/ESD.934/12/Manson.pdr
				course/ESD.934/12/Shavell.pdf
				course/ESD.934/12/UK HGC.pdf
				course/ESD.934/12/r-ota-genetictests.mht
				course/ESD.934/13–14/MurphyOye_CompareReg_13F0B8.doc
				course/ESD.934/13–14/R-Murphy-GlobalRegulatory-UCIAS2002.pdf
				course/ESD.934/13–14/R-Shapiro-compatibilitystandards-2000.pdf
				course/ESD.934/13–14/S-COORDINATION-2010-R.docx
				course/ESD.934/13–14/URI.pdf
				course/ESD.934/13–14/r-BernAernGMOdispute.pdf
				course/ESD.934/13–14/r-arkin-settingthestandard.pdf
				course/ESD.934/13–14/r-canton-refinementandstandardization.pdf
				course/ESD.934/13–14/r-clark-addressing.pdf
				course/ESD.934/13–14/r-clark-tussle.pdf
				course/ESD.934/13–14/r-knight-technicalstandards.mht
				course/ESD.934/13–14/r-mallett.pdf
				course/ESD.934/13–14/r-wallach-wtodisputesettlement.pdf
				course/Program Form.doc
				de Neufville, Field 2010.pdf
